DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
2014-07-20,0.022,0.022,0.057999999999999996,0.10600000000000001,0.49000000000000005,0.962,1.686,2.526,3.064,3.3280000000000003
2014-07-27,0.03,0.03,0.06,0.11000000000000001,0.512,0.9800000000000001,1.6919999999999997,2.4899999999999998,3.008,3.2619999999999996
2014-08-03,0.022,0.032,0.05600000000000001,0.122,0.528,1.002,1.7259999999999998,2.528,3.028,3.28
2014-08-10,0.027999999999999997,0.032,0.05,0.11200000000000002,0.462,0.9179999999999999,1.64,2.472,3.002,3.2619999999999996
2014-08-17,0.038,0.036,0.054000000000000006,0.098,0.438,0.892,1.594,2.414,2.946,3.216
2014-08-24,0.034,0.03,0.05600000000000001,0.10600000000000001,0.48200000000000004,0.932,1.6280000000000001,2.406,2.9259999999999997,3.196
2014-08-31,0.024,0.033999999999999996,0.05,0.10800000000000001,0.508,0.966,1.656,2.368,2.854,3.1119999999999997
2014-09-07,0.02,0.03,0.05,0.10250000000000001,0.5275000000000001,0.995,1.6949999999999998,2.435,2.9325,3.19
2014-09-14,0.01,0.02,0.05,0.10800000000000001,0.568,1.058,1.778,2.536,3.0140000000000002,3.268
2014-09-21,0.01,0.02,0.044,0.118,0.58,1.074,1.816,2.6079999999999997,3.098,3.344
2014-09-28,0.006,0.012,0.033999999999999996,0.10400000000000001,0.578,1.06,1.7899999999999998,2.548,3.012,3.25
2014-10-05,0.012,0.016,0.036,0.11000000000000001,0.558,1.038,1.734,2.466,2.918,3.158
2014-10-12,0.016,0.014000000000000002,0.046,0.10200000000000001,0.48600000000000004,0.9400000000000001,1.6079999999999999,2.3579999999999997,2.818,3.07
2014-10-19,0.03,0.0225,0.0475,0.1,0.3675,0.7675000000000001,1.4125,2.1875,2.67,2.9475
2014-10-26,0.03,0.016,0.06,0.10600000000000001,0.396,0.796,1.47,2.252,2.734,3.0140000000000002
2014-11-02,0.016,0.018,0.05800000000000001,0.11000000000000001,0.458,0.8880000000000001,1.57,2.316,2.782,3.054
2014-11-09,0.038,0.027999999999999997,0.064,0.11599999999999999,0.522,0.9719999999999999,1.6320000000000001,2.356,2.792,3.062
2014-11-16,0.045,0.02,0.07250000000000001,0.14250000000000002,0.5425,0.9824999999999999,1.64,2.355,2.7975,3.075
2014-11-23,0.036,0.018,0.07,0.144,0.534,0.968,1.64,2.334,2.778,3.052
2014-11-30,0.05,0.02,0.07250000000000001,0.1375,0.51,0.925,1.5625,2.2475,2.68,2.955
2014-12-07,0.026000000000000002,0.022,0.078,0.148,0.562,0.9800000000000001,1.6,2.27,2.688,2.97
2014-12-14,0.034,0.03,0.098,0.20400000000000001,0.61,1.042,1.6059999999999999,2.19,2.5460000000000003,2.838
2014-12-21,0.026000000000000002,0.036,0.11200000000000002,0.23399999999999999,0.628,1.056,1.612,2.144,2.466,2.752
2014-12-28,0.0125,0.025,0.135,0.265,0.725,1.1675,1.7349999999999999,2.2375,2.535,2.81
2015-01-04,0.0225,0.03,0.1175,0.245,0.685,1.105,1.665,2.1775,2.47,2.745
2015-01-11,0.018,0.027999999999999997,0.09,0.242,0.632,1.008,1.498,1.996,2.288,2.556
2015-01-18,0.022,0.032,0.082,0.18,0.508,0.834,1.3199999999999998,1.8579999999999999,2.192,2.458
2015-01-25,0.015,0.0275,0.0775,0.17,0.5275000000000001,0.87,1.345,1.85,2.17,2.4175
2015-02-01,0.016,0.024,0.076,0.174,0.512,0.836,1.282,1.768,2.098,2.334
2015-02-08,0.014000000000000002,0.018,0.066,0.20800000000000002,0.54,0.8780000000000001,1.308,1.812,2.1759999999999997,2.388
2015-02-15,0.02,0.012,0.074,0.238,0.652,1.04,1.514,1.996,2.332,2.5759999999999996
2015-02-22,0.02,0.02,0.07,0.23500000000000001,0.665,1.0550000000000002,1.5825,2.1125,2.4875,2.7225
2015-03-01,0.018,0.022,0.074,0.21800000000000003,0.628,1.006,1.508,2.008,2.388,2.6100000000000003
2015-03-08,0.016,0.016,0.08,0.252,0.6759999999999999,1.0859999999999999,1.61,2.134,2.512,2.73
2015-03-15,0.026000000000000002,0.026000000000000002,0.10200000000000001,0.25,0.6900000000000001,1.09,1.614,2.136,2.502,2.722
2015-03-22,0.022000000000000002,0.034,0.13,0.252,0.632,0.998,1.488,2.0,2.3560000000000003,2.566
2015-03-29,0.022,0.032,0.11600000000000002,0.256,0.592,0.9359999999999999,1.416,1.938,2.294,2.52
2015-04-05,0.030000000000000006,0.028000000000000004,0.12000000000000002,0.252,0.546,0.8699999999999999,1.342,1.908,2.278,2.516
2015-04-12,0.018,0.026000000000000002,0.098,0.22199999999999998,0.54,0.868,1.358,1.932,2.308,2.562
2015-04-19,0.024,0.02,0.09,0.22800000000000004,0.518,0.8480000000000001,1.334,1.904,2.298,2.548
2015-04-26,0.02,0.03,0.096,0.236,0.552,0.868,1.36,1.94,2.3600000000000003,2.6100000000000003
2015-05-03,0.002,0.014000000000000002,0.074,0.246,0.568,0.9120000000000001,1.422,2.034,2.466,2.7239999999999998
2015-05-10,0.012,0.014000000000000002,0.08,0.242,0.618,0.994,1.536,2.188,2.648,2.912
2015-05-17,0.014000000000000002,0.02,0.088,0.24,0.5860000000000001,0.96,1.542,2.2399999999999998,2.7439999999999998,3.016
2015-05-24,0.016,0.02,0.076,0.22600000000000003,0.61,0.9800000000000001,1.562,2.232,2.754,3.02
2015-05-31,0.0125,0.0125,0.08,0.2575,0.6275,0.975,1.5175,2.1325000000000003,2.635,2.885
2015-06-07,0.02,0.02,0.074,0.268,0.6719999999999999,1.05,1.65,2.3120000000000003,2.7960000000000003,3.042
2015-06-14,0.01,0.018,0.094,0.276,0.728,1.12,1.75,2.418,2.878,3.138
2015-06-21,0.0,0.012,0.09,0.268,0.682,1.046,1.652,2.322,2.812,3.086
2015-06-28,0.0,0.01,0.08,0.29,0.692,1.068,1.706,2.412,2.904,3.186
2015-07-05,0.01,0.0125,0.1125,0.2725,0.6525,1.025,1.6475,2.3775,2.8674999999999997,3.1475
2015-07-12,0.016,0.02,0.08399999999999999,0.256,0.596,0.9620000000000001,1.574,2.306,2.784,3.084
2015-07-19,0.027999999999999997,0.02,0.10400000000000001,0.28200000000000003,0.6679999999999999,1.038,1.668,2.382,2.846,3.146
2015-07-26,0.038,0.036,0.134,0.328,0.716,1.068,1.6780000000000002,2.322,2.726,3.032
2015-08-02,0.046,0.062,0.144,0.332,0.692,1.03,1.594,2.252,2.652,2.952
2015-08-09,0.04,0.068,0.194,0.362,0.718,1.066,1.596,2.216,2.5780000000000003,2.886
2015-08-16,0.05,0.10200000000000001,0.236,0.39,0.7060000000000001,1.054,1.572,2.184,2.536,2.848
2015-08-23,0.032,0.054000000000000006,0.22799999999999998,0.392,0.692,1.014,1.524,2.124,2.4899999999999998,2.798
2015-08-30,0.026000000000000002,0.062,0.21200000000000002,0.356,0.666,0.9780000000000001,1.474,2.136,2.564,2.872
2015-09-06,0.012,0.036,0.25,0.374,0.716,1.028,1.502,2.178,2.628,2.938
2015-09-13,0.025,0.0375,0.2575,0.3925,0.7375,1.05,1.5325,2.21,2.6475,2.965
2015-09-20,0.004,0.042,0.20600000000000002,0.414,0.752,1.05,1.538,2.2199999999999998,2.6740000000000004,3.008
2015-09-27,0.0,0.006,0.092,0.344,0.696,0.99,1.468,2.16,2.604,2.9560000000000004
2015-10-04,0.0,0.004,0.082,0.312,0.634,0.916,1.364,2.05,2.4859999999999998,2.852
2015-10-11,0.002,0.004,0.07,0.268,0.634,0.9199999999999999,1.374,2.088,2.528,2.914
2015-10-18,0.0075,0.0075,0.0775,0.2325,0.6074999999999999,0.8925000000000001,1.3375000000000001,2.0324999999999998,2.4575,2.8675
2015-10-25,0.036,0.012,0.12,0.23200000000000004,0.636,0.9120000000000001,1.3820000000000001,2.058,2.502,2.8899999999999997
2015-11-01,0.016,0.048,0.198,0.308,0.708,0.992,1.462,2.114,2.5300000000000002,2.898
2015-11-08,0.046,0.064,0.278,0.41,0.8320000000000001,1.1460000000000001,1.636,2.256,2.67,3.0100000000000002
2015-11-15,0.0625,0.1375,0.335,0.4975,0.8775,1.2325,1.7175,2.32,2.755,3.0925000000000002
2015-11-22,0.06000000000000001,0.128,0.32,0.49399999999999994,0.8960000000000001,1.202,1.6780000000000002,2.258,2.6900000000000004,3.034
2015-11-29,0.115,0.1675,0.37,0.51,0.93,1.2425,1.665,2.2350000000000003,2.6475,3.0
2015-12-06,0.16799999999999998,0.21600000000000003,0.44000000000000006,0.542,0.942,1.236,1.6640000000000001,2.23,2.62,2.976
2015-12-13,0.194,0.258,0.55,0.708,0.9279999999999999,1.224,1.6460000000000001,2.212,2.5759999999999996,2.948
2015-12-20,0.176,0.24,0.508,0.6859999999999999,0.9879999999999999,1.298,1.704,2.248,2.594,2.964
2015-12-27,0.1675,0.2125,0.485,0.6475,0.9975,1.31,1.7125,2.24,2.6,2.96
2016-01-03,0.1325,0.20750000000000002,0.4925,0.655,1.07,1.345,1.775,2.285,2.66,3.01
2016-01-10,0.196,0.20600000000000002,0.472,0.652,0.99,1.262,1.658,2.192,2.602,2.952
2016-01-17,0.20800000000000002,0.22599999999999998,0.442,0.5780000000000001,0.906,1.15,1.524,2.1,2.504,2.882
2016-01-24,0.25,0.2775,0.3775,0.45499999999999996,0.8625,1.085,1.4649999999999999,2.04,2.435,2.8025
2016-01-31,0.26,0.324,0.43600000000000005,0.4699999999999999,0.8320000000000001,1.052,1.416,2.0,2.404,2.786
2016-02-07,0.238,0.32199999999999995,0.45599999999999996,0.524,0.744,0.932,1.286,1.89,2.302,2.7039999999999997
2016-02-14,0.256,0.302,0.41,0.506,0.682,0.8460000000000001,1.154,1.714,2.134,2.548
2016-02-21,0.2625,0.3025,0.44,0.525,0.7375,0.9075,1.2349999999999999,1.775,2.1925,2.6375
2016-02-28,0.274,0.326,0.46399999999999997,0.562,0.762,0.9,1.216,1.746,2.168,2.6079999999999997
2016-03-06,0.26,0.318,0.48,0.658,0.842,0.984,1.316,1.8240000000000003,2.252,2.67
2016-03-13,0.27,0.312,0.49000000000000005,0.6839999999999999,0.9179999999999999,1.092,1.418,1.9100000000000001,2.284,2.694
2016-03-20,0.28200000000000003,0.316,0.484,0.666,0.906,1.08,1.426,1.934,2.304,2.714
2016-03-27,0.2625,0.3025,0.46,0.635,0.885,1.0525,1.39,1.9124999999999999,2.29,2.69
2016-04-03,0.178,0.23199999999999998,0.42400000000000004,0.62,0.784,0.932,1.274,1.8199999999999998,2.22,2.628
2016-04-10,0.192,0.23000000000000004,0.36,0.552,0.72,0.8560000000000001,1.178,1.738,2.1439999999999997,2.558
2016-04-17,0.202,0.22400000000000003,0.356,0.54,0.74,0.8880000000000001,1.216,1.77,2.16,2.584
2016-04-24,0.18,0.22400000000000003,0.364,0.542,0.796,0.9560000000000001,1.308,1.8379999999999999,2.2399999999999998,2.646
2016-05-01,0.174,0.23399999999999999,0.404,0.576,0.818,0.9780000000000001,1.334,1.8780000000000001,2.3,2.7060000000000004
2016-05-08,0.174,0.202,0.396,0.524,0.752,0.908,1.246,1.8059999999999998,2.228,2.646
2016-05-15,0.242,0.26,0.372,0.53,0.74,0.8880000000000001,1.212,1.746,2.166,2.59
2016-05-22,0.244,0.3,0.42000000000000004,0.618,0.858,1.02,1.3439999999999999,1.816,2.2220000000000004,2.6239999999999997
2016-05-29,0.23600000000000004,0.33199999999999996,0.472,0.6759999999999999,0.9040000000000001,1.06,1.386,1.85,2.248,2.648
2016-06-05,0.23,0.3075,0.4725,0.665,0.8625,1.0125,1.3375,1.8025,2.1775,2.5925000000000002
2016-06-12,0.196,0.264,0.42800000000000005,0.59,0.772,0.9179999999999999,1.22,1.6960000000000002,2.0740000000000003,2.504
2016-06-19,0.22999999999999998,0.268,0.382,0.532,0.712,0.828,1.124,1.6060000000000003,1.9899999999999998,2.422
2016-06-26,0.248,0.28,0.40599999999999997,0.55,0.734,0.8640000000000001,1.184,1.6759999999999997,2.048,2.488
2016-07-03,0.21800000000000003,0.266,0.356,0.45200000000000007,0.602,0.714,1.008,1.474,1.8380000000000003,2.278
2016-07-10,0.265,0.28,0.36,0.4625,0.5825,0.6875,0.9524999999999999,1.38,1.7125,2.1325000000000003
2016-07-17,0.284,0.31,0.406,0.516,0.6839999999999999,0.8140000000000001,1.09,1.514,1.812,2.222
2016-07-24,0.27999999999999997,0.32,0.44000000000000006,0.546,0.704,0.842,1.1300000000000001,1.576,1.8980000000000001,2.29
2016-07-31,0.22999999999999998,0.294,0.40800000000000003,0.532,0.718,0.8300000000000001,1.1039999999999999,1.53,1.848,2.242
2016-08-07,0.242,0.27999999999999997,0.418,0.52,0.674,0.794,1.072,1.542,1.8699999999999999,2.278
2016-08-14,0.27,0.29,0.44000000000000006,0.556,0.722,0.8400000000000001,1.1179999999999999,1.544,1.8679999999999999,2.258
2016-08-21,0.268,0.296,0.45,0.576,0.738,0.8539999999999999,1.1480000000000001,1.558,1.908,2.276
2016-08-28,0.272,0.314,0.458,0.594,0.776,0.8879999999999999,1.164,1.572,1.904,2.2560000000000002
2016-09-04,0.252,0.33,0.47000000000000003,0.606,0.798,0.9179999999999999,1.186,1.578,1.9119999999999997,2.238
2016-09-11,0.2475,0.33999999999999997,0.4875,0.57,0.7625,0.89,1.1675,1.5925,1.9549999999999998,2.295
2016-09-18,0.22599999999999998,0.32999999999999996,0.516,0.606,0.774,0.9099999999999999,1.218,1.704,2.1,2.446
2016-09-25,0.128,0.236,0.44000000000000006,0.604,0.786,0.916,1.192,1.6600000000000001,2.058,2.3899999999999997
2016-10-02,0.148,0.266,0.43200000000000005,0.588,0.752,0.866,1.128,1.576,1.972,2.2979999999999996
2016-10-09,0.262,0.326,0.472,0.646,0.8320000000000001,0.966,1.24,1.704,2.096,2.42
2016-10-16,0.2625,0.33499999999999996,0.47,0.6725,0.8574999999999999,1.005,1.29,1.7775,2.1825,2.51
2016-10-23,0.25,0.344,0.47400000000000003,0.656,0.8240000000000001,0.9719999999999999,1.25,1.7559999999999998,2.1740000000000004,2.504
2016-10-30,0.21400000000000002,0.32,0.484,0.666,0.858,1.014,1.304,1.8080000000000003,2.216,2.554
2016-11-06,0.23399999999999999,0.364,0.512,0.642,0.8220000000000001,0.9800000000000001,1.274,1.818,2.2359999999999998,2.576
2016-11-13,0.29000000000000004,0.4425,0.5625,0.695,0.8775,1.08,1.42,1.9825,2.4125,2.7625
2016-11-20,0.304,0.48200000000000004,0.618,0.77,1.026,1.3,1.7100000000000002,2.262,2.658,2.98
2016-11-27,0.3275,0.4875,0.615,0.7925,1.0975000000000001,1.38,1.8050000000000002,2.34,2.7,3.0075
2016-12-04,0.34,0.48200000000000004,0.606,0.798,1.112,1.4,1.83,2.368,2.734,3.028
2016-12-11,0.374,0.51,0.63,0.8379999999999999,1.124,1.41,1.8399999999999999,2.398,2.788,3.082
2016-12-18,0.46399999999999997,0.524,0.652,0.8939999999999999,1.232,1.534,2.002,2.5420000000000003,2.874,3.1580000000000004
2016-12-25,0.446,0.518,0.652,0.884,1.228,1.546,2.0420000000000003,2.552,2.8619999999999997,3.1260000000000003
2017-01-01,0.4525,0.505,0.63,0.8725,1.24,1.5225,1.9949999999999999,2.505,2.83,3.0925000000000002
2017-01-08,0.505,0.5275000000000001,0.6275,0.86,1.2125,1.4825,1.915,2.425,2.745,3.0125
2017-01-15,0.512,0.518,0.6,0.818,1.198,1.468,1.888,2.38,2.69,2.98
2017-01-22,0.4825,0.525,0.6225,0.8175,1.2125,1.49,1.9224999999999999,2.425,2.74,3.005
2017-01-29,0.484,0.51,0.614,0.8119999999999999,1.206,1.482,1.94,2.482,2.792,3.056
2017-02-05,0.496,0.514,0.638,0.828,1.21,1.48,1.924,2.478,2.804,3.082
2017-02-12,0.506,0.538,0.632,0.798,1.174,1.438,1.8579999999999999,2.3939999999999997,2.734,3.0119999999999996
2017-02-19,0.51,0.532,0.656,0.8320000000000001,1.23,1.512,1.956,2.4560000000000004,2.8,3.054
2017-02-26,0.4375,0.52,0.67,0.815,1.185,1.4525,1.88,2.385,2.75,3.0125
2017-03-05,0.476,0.608,0.768,0.914,1.27,1.542,1.9600000000000002,2.432,2.7800000000000002,3.036
2017-03-12,0.55,0.742,0.866,1.018,1.344,1.64,2.0780000000000003,2.552,2.8920000000000003,3.1420000000000003
2017-03-19,0.712,0.752,0.9019999999999999,1.03,1.362,1.638,2.074,2.552,2.906,3.146
2017-03-26,0.732,0.768,0.898,0.998,1.272,1.534,1.9579999999999997,2.4219999999999997,2.776,3.032
2017-04-02,0.746,0.776,0.914,1.026,1.276,1.53,1.9439999999999997,2.402,2.756,3.008
2017-04-09,0.764,0.798,0.932,1.042,1.252,1.47,1.8800000000000001,2.354,2.72,2.9880000000000004
2017-04-16,0.76,0.815,0.95,1.0475,1.245,1.4525,1.8325,2.3025,2.665,2.9325
2017-04-23,0.744,0.808,0.9339999999999999,1.016,1.198,1.392,1.7579999999999998,2.226,2.604,2.882
2017-04-30,0.718,0.8140000000000001,0.9800000000000001,1.064,1.27,1.456,1.828,2.308,2.68,2.962
2017-05-07,0.708,0.852,0.9960000000000001,1.096,1.298,1.492,1.8559999999999999,2.334,2.71,2.9859999999999998
2017-05-14,0.71,0.898,1.034,1.126,1.338,1.54,1.9140000000000001,2.3880000000000003,2.772,3.02
2017-05-21,0.722,0.9099999999999999,1.022,1.098,1.282,1.456,1.81,2.27,2.684,2.94
2017-05-28,0.738,0.932,1.072,1.154,1.298,1.464,1.8,2.2600000000000002,2.654,2.9240000000000004
2017-06-04,0.8175,0.9675,1.07,1.1624999999999999,1.28,1.4375,1.745,2.195,2.585,2.855
2017-06-11,0.82,0.99,1.094,1.176,1.324,1.458,1.7420000000000002,2.18,2.562,2.84
2017-06-18,0.8640000000000001,1.008,1.1179999999999999,1.206,1.35,1.492,1.764,2.178,2.552,2.816
2017-06-25,0.828,0.99,1.1179999999999999,1.218,1.352,1.496,1.7760000000000002,2.162,2.4899999999999998,2.7380000000000004
2017-07-02,0.8620000000000001,1.016,1.126,1.22,1.3679999999999999,1.52,1.83,2.23,2.5460000000000003,2.776
2017-07-09,0.955,1.05,1.14,1.2325,1.4049999999999998,1.5975000000000001,1.935,2.3600000000000003,2.6675,2.885
2017-07-16,0.9480000000000001,1.046,1.1320000000000001,1.218,1.3679999999999999,1.556,1.8980000000000001,2.352,2.68,2.914
2017-07-23,0.978,1.112,1.11,1.216,1.364,1.516,1.828,2.272,2.6079999999999997,2.846
2017-07-30,0.998,1.134,1.134,1.228,1.366,1.524,1.846,2.3,2.648,2.89
2017-08-06,1.004,1.078,1.14,1.228,1.348,1.506,1.814,2.268,2.6079999999999997,2.85
2017-08-13,1.002,1.044,1.146,1.22,1.336,1.494,1.796,2.2359999999999998,2.584,2.82
2017-08-20,0.962,1.02,1.1320000000000001,1.236,1.332,1.482,1.784,2.2199999999999998,2.566,2.804
2017-08-27,0.966,1.01,1.114,1.23,1.33,1.466,1.7740000000000002,2.186,2.524,2.766
2017-09-03,0.9640000000000001,1.014,1.108,1.234,1.334,1.446,1.718,2.144,2.492,2.75
2017-09-10,1.07,1.0475,1.1475,1.225,1.2850000000000001,1.3975,1.6524999999999999,2.07,2.425,2.685
2017-09-17,0.984,1.044,1.164,1.272,1.3519999999999999,1.482,1.768,2.182,2.516,2.772
2017-09-24,0.974,1.04,1.19,1.308,1.432,1.572,1.866,2.256,2.572,2.806
2017-10-01,0.97,1.06,1.192,1.312,1.456,1.588,1.888,2.282,2.59,2.8259999999999996
2017-10-08,1.002,1.06,1.214,1.332,1.492,1.6320000000000001,1.938,2.3440000000000003,2.648,2.882
2017-10-15,1.0075,1.09,1.26,1.4049999999999998,1.51,1.65,1.94,2.3275,2.6225,2.8575
2017-10-22,0.986,1.098,1.25,1.418,1.57,1.6960000000000002,1.984,2.332,2.6100000000000003,2.838
2017-10-29,0.9960000000000001,1.108,1.272,1.426,1.6019999999999999,1.732,2.0439999999999996,2.424,2.7060000000000004,2.93
2017-11-05,1.012,1.16,1.284,1.452,1.6060000000000003,1.73,2.002,2.362,2.63,2.852
2017-11-12,1.052,1.222,1.342,1.518,1.638,1.7579999999999998,2.0119999999999996,2.338,2.594,2.81
2017-11-19,1.074,1.262,1.4,1.568,1.702,1.816,2.0620000000000003,2.366,2.62,2.814
2017-11-26,1.135,1.295,1.4525,1.6150000000000002,1.7575,1.8575,2.08,2.3475,2.5825,2.7624999999999997
2017-12-03,1.152,1.28,1.442,1.616,1.766,1.8699999999999999,2.098,2.364,2.6,2.786
2017-12-10,1.17,1.292,1.466,1.6599999999999997,1.802,1.9259999999999997,2.138,2.362,2.566,2.748
2017-12-17,1.222,1.32,1.478,1.6960000000000002,1.8199999999999998,1.934,2.152,2.37,2.56,2.7380000000000004
2017-12-24,1.218,1.362,1.522,1.718,1.8760000000000001,1.982,2.232,2.46,2.66,2.822
2017-12-31,1.2225,1.4224999999999999,1.53,1.755,1.9024999999999999,1.9975,2.225,2.43,2.6075,2.765
2018-01-07,1.2825,1.4124999999999999,1.5950000000000002,1.815,1.9449999999999998,2.035,2.265,2.4575,2.63,2.7975
2018-01-14,1.302,1.434,1.592,1.78,1.9780000000000002,2.09,2.322,2.536,2.7060000000000004,2.866
2018-01-21,1.3025,1.4449999999999998,1.6275,1.79,2.0475,2.16,2.4075,2.5925000000000002,2.7375,2.87
2018-01-28,1.25,1.428,1.638,1.7920000000000003,2.086,2.2060000000000004,2.4400000000000004,2.646,2.782,2.912
2018-02-04,1.402,1.46,1.654,1.8699999999999999,2.138,2.2960000000000003,2.532,2.754,2.876,2.992
2018-02-11,1.374,1.536,1.7100000000000002,1.886,2.102,2.292,2.536,2.816,2.984,3.1
2018-02-18,1.332,1.598,1.816,1.97,2.152,2.356,2.606,2.874,3.028,3.1420000000000003
2018-02-25,1.3775,1.6424999999999998,1.8525,2.02,2.2525,2.4125,2.6550000000000002,2.905,3.07,3.185
2018-03-04,1.476,1.65,1.862,2.058,2.242,2.396,2.626,2.8600000000000003,3.02,3.136
2018-03-11,1.56,1.6800000000000002,1.8760000000000001,2.05,2.252,2.4240000000000004,2.646,2.882,3.032,3.148
2018-03-18,1.672,1.75,1.9280000000000002,2.056,2.278,2.4219999999999997,2.628,2.838,2.964,3.082
2018-03-25,1.706,1.762,1.956,2.0620000000000003,2.306,2.448,2.654,2.8560000000000003,2.9739999999999998,3.09
2018-04-01,1.67,1.755,1.9375,2.0925000000000002,2.285,2.4075,2.5925000000000002,2.785,2.9,3.0225
2018-04-08,1.6800000000000002,1.736,1.916,2.074,2.276,2.41,2.596,2.782,2.9,3.02
2018-04-15,1.6460000000000001,1.748,1.9460000000000002,2.098,2.3280000000000003,2.466,2.636,2.804,2.896,3.022
2018-04-22,1.6619999999999997,1.8060000000000003,2.006,2.176,2.4240000000000004,2.5620000000000003,2.734,2.88,2.96,3.068
2018-04-29,1.656,1.846,2.032,2.25,2.4880000000000004,2.632,2.824,2.9939999999999998,3.072,3.17
2018-05-06,1.674,1.848,2.034,2.244,2.496,2.634,2.7939999999999996,2.9560000000000004,3.024,3.124
2018-05-13,1.686,1.886,2.052,2.266,2.524,2.6719999999999997,2.82,2.9720000000000004,3.04,3.1260000000000003
2018-05-20,1.6919999999999997,1.92,2.0919999999999996,2.3099999999999996,2.566,2.734,2.91,3.068,3.1380000000000003,3.198
2018-05-27,1.7280000000000002,1.918,2.1079999999999997,2.306,2.536,2.6759999999999997,2.8419999999999996,3.008,3.086,3.16
2018-06-03,1.76,1.93,2.08,2.2275,2.4025,2.5275,2.6675,2.8325,2.9175,3.0025
2018-06-10,1.7920000000000003,1.94,2.126,2.3099999999999996,2.5060000000000002,2.634,2.778,2.938,3.008,3.088
2018-06-17,1.816,1.936,2.088,2.336,2.558,2.682,2.816,2.9539999999999997,3.0100000000000002,3.0780000000000003
2018-06-24,1.844,1.938,2.126,2.344,2.556,2.6559999999999997,2.782,2.908,2.9720000000000004,3.0420000000000003
2018-07-01,1.782,1.9300000000000002,2.118,2.332,2.526,2.616,2.734,2.854,2.9240000000000004,2.994
2018-07-08,1.885,1.9725,2.125,2.3325,2.545,2.6425,2.73,2.84,2.89,2.96
2018-07-15,1.8800000000000001,1.98,2.154,2.364,2.586,2.6719999999999997,2.748,2.852,2.8920000000000003,2.9539999999999997
2018-07-22,1.8960000000000001,2.004,2.1740000000000004,2.404,2.602,2.68,2.758,2.864,2.92,2.982
2018-07-29,1.8980000000000001,2.002,2.194,2.42,2.658,2.748,2.836,2.9579999999999997,3.028,3.086
2018-08-05,1.9140000000000001,2.026,2.218,2.4400000000000004,2.658,2.7640000000000002,2.848,2.974,3.0479999999999996,3.106
2018-08-12,1.9280000000000002,2.056,2.2359999999999998,2.4379999999999997,2.65,2.7359999999999998,2.804,2.936,3.02,3.086
2018-08-19,1.952,2.066,2.2359999999999998,2.44,2.618,2.6900000000000004,2.75,2.874,2.96,3.04
2018-08-26,1.9419999999999997,2.08,2.244,2.436,2.6100000000000003,2.662,2.714,2.8259999999999996,2.9080000000000004,2.9840000000000004
2018-09-02,1.9620000000000002,2.12,2.274,2.47,2.654,2.72,2.7560000000000002,2.868,2.944,3.0140000000000002
2018-09-09,1.99,2.135,2.2975,2.5025,2.6675,2.735,2.7824999999999998,2.905,3.0,3.08
2018-09-16,2.008,2.152,2.3240000000000003,2.552,2.754,2.822,2.868,2.97,3.0460000000000003,3.114
2018-09-23,2.036,2.168,2.364,2.5780000000000003,2.804,2.88,2.94,3.052,3.132,3.194
2018-09-30,2.104,2.2,2.372,2.588,2.826,2.8920000000000003,2.962,3.07,3.1439999999999997,3.2019999999999995
2018-10-07,2.146,2.228,2.41,2.62,2.848,2.936,3.008,3.142,3.2380000000000004,3.2980000000000005
2018-10-14,2.1575,2.2675,2.4475,2.66,2.865,2.955,3.025,3.18,3.2824999999999998,3.35
2018-10-21,2.1879999999999997,2.31,2.47,2.666,2.88,2.96,3.03,3.176,3.282,3.35
2018-10-28,2.188,2.336,2.476,2.656,2.864,2.9200000000000004,2.978,3.1380000000000003,3.268,3.35
2018-11-04,2.196,2.332,2.49,2.6719999999999997,2.854,2.916,2.966,3.1420000000000003,3.29,3.3840000000000003
2018-11-11,2.216,2.3579999999999997,2.516,2.728,2.944,3.018,3.058,3.214,3.344,3.4240000000000004
2018-11-18,2.2225,2.3725,2.5149999999999997,2.7025,2.855,2.9075,2.9450000000000003,3.1125,3.26,3.35
2018-11-25,2.24,2.3975,2.5175,2.6675,2.8,2.83,2.88,3.0575,3.2175000000000002,3.3125
2018-12-02,2.2960000000000003,2.3920000000000003,2.528,2.696,2.818,2.844,2.87,3.0460000000000003,3.214,3.322
2018-12-09,2.3375,2.4025,2.56,2.7025,2.775,2.7824999999999998,2.7675,2.9025,3.0549999999999997,3.1775
2018-12-16,2.324,2.4200000000000004,2.554,2.692,2.75,2.754,2.742,2.89,3.028,3.1420000000000003
2018-12-23,2.378,2.394,2.54,2.636,2.6559999999999997,2.638,2.65,2.806,2.9379999999999997,3.0460000000000003
2018-12-30,2.4125,2.425,2.5075000000000003,2.5925,2.56,2.5525,2.6025,2.7600000000000002,2.9074999999999998,3.0375
2019-01-06,2.415,2.425,2.5125,2.575,2.4675000000000002,2.4375,2.465,2.645,2.8200000000000003,2.9725
2019-01-13,2.41,2.444,2.522,2.588,2.556,2.534,2.552,2.724,2.892,3.024
2019-01-20,2.41,2.432,2.5060000000000002,2.5759999999999996,2.558,2.54,2.56,2.7399999999999998,2.926,3.074
2019-01-27,2.3725,2.4000000000000004,2.5075,2.59,2.58,2.56,2.5749999999999997,2.745,2.9125,3.0575
2019-02-03,2.402,2.414,2.488,2.5759999999999996,2.5300000000000002,2.508,2.512,2.7,2.886,3.036
